id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
bb87011289bd12f1,https://api.sejm.gov.pl/eli/acts/DU/1974/24/text.pdf,eli,kp_czas_pracy;kp_umowa_o_prace,L1,pdf,2026-04-25T09:37:07Z,200,application/pdf,292265,raw/legislation/eli_DU_1974_24.pdf,Kodeks pracy,,True,DU/1974/24,,seed,bb87011289bd12f1c2e8e291c092167b68b9e4db5b0f9aa76ccd51264ada4973,accepted,MUST act per spec 5.1
954fed434b8cc47e,https://api.sejm.gov.pl/eli/acts/DU/1991/80/text.pdf,eli,pit_amortyzacja;pit_ip_box;pit_kup;pit_liniowy;pit_skala,L1,pdf,2026-04-25T09:37:11Z,200,application/pdf,3302690,raw/legislation/eli_DU_1991_80.pdf,Ustawa o podatku dochodowym od osob fizycznych (PIT),,True,DU/1991/80,,seed,954fed434b8cc47e9cf55d14a8169941b4400df7188a9968ef39d234c801f686,accepted,MUST act per spec 5.1
e304cd18b03e2b71,https://api.sejm.gov.pl/eli/acts/DU/1998/144/text.pdf,eli,pit_ewidencja_ryczalt;pit_karta_podatkowa;pit_ryczalt;pit_stawki_ryczalt_pkd,L1,pdf,2026-04-25T09:37:12Z,200,application/pdf,923436,raw/legislation/eli_DU_1998_144.pdf,Ustawa o zryczaltowanym podatku dochodowym od niektorych przychodow (ryczalt),,True,DU/1998/144,,seed,e304cd18b03e2b717a76be55f873f14ff39d03c84560d18b21000119863f0ce9,accepted,MUST act per spec 5.1
1338f4016b7e2d0a,https://api.sejm.gov.pl/eli/acts/DU/2004/535/text.pdf,eli,vat_biala_lista;vat_jpk;vat_ksef;vat_marza;vat_rejestracja;vat_stawki;vat_ue;vat_zwolnienie_200k,L1,pdf,2026-04-25T09:37:13Z,200,application/pdf,565874,raw/legislation/eli_DU_2004_535.pdf,Ustawa o podatku od towarow i uslug (VAT),,True,DU/2004/535,,seed,1338f4016b7e2d0a0cad38af78dab8b0edad2612d883e96345bf16677c1c517a,accepted,MUST act per spec 5.1
9bd2ae274db98028,https://api.sejm.gov.pl/eli/acts/DU/2018/646/text.pdf,eli,ceidg_dzialalnosc_nierejestrowana;ceidg_zawieszenie;zus_ulga_na_start;zus_zawieszenie_dzialalnosci,L1,pdf,2026-04-25T09:37:14Z,200,application/pdf,340111,raw/legislation/eli_DU_2018_646.pdf,Prawo przedsiebiorcow,,True,DU/2018/646,,seed,9bd2ae274db98028733d3f8b76b1604afa249f54813ea3baa47c711e49e6f692,accepted,MUST act per spec 5.1
1a4ee09b51efc737,https://api.sejm.gov.pl/eli/acts/DU/1998/137/text.pdf,eli,zus_maly_zus_plus;zus_podstawa_wymiaru;zus_preferencyjny;zus_wakacje_skladkowe;zus_zasilek_chorobowy_jdg;zus_zua_zwua_dra,L1,pdf,2026-04-25T09:37:15Z,200,application/pdf,492180,raw/legislation/eli_DU_1998_137.pdf,Ustawa o systemie ubezpieczen spolecznych,,True,DU/1998/137,,seed,1a4ee09b51efc7374e5e8f14029a8af11fc3f995f346c240c222c7f10f27f6df,accepted,MUST act per spec 5.1
d5c949dabcf44f4b,https://api.sejm.gov.pl/eli/acts/DU/2018/1000/text.pdf,eli,rodo_iod;rodo_mala_firma;rodo_naruszenie,L1,pdf,2026-04-25T09:37:17Z,200,application/pdf,840794,raw/legislation/eli_DU_2018_1000.pdf,Ustawa o ochronie danych osobowych,,True,DU/2018/1000,,seed,d5c949dabcf44f4ba841d35938ee8c6661f1b2a0a25077427f7086b0cbb14203,accepted,MUST act per spec 5.1
51f7dd566c688808,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02016R0679-20160504,eurlex,rodo_iod;rodo_klauzula_informacyjna;rodo_mala_firma;rodo_naruszenie;rodo_rejestr_czynnosci,L1,pdf,2026-04-25T09:37:18Z,200,application/pdf,821597,raw/eurlex/celex_02016R0679-20160504.pdf,RODO (Rozporzadzenie 2016/679) - tekst skonsolidowany PL,,True,CELEX:02016R0679-20160504,,seed,51f7dd566c6888082ca9cd460c90a44613d037bf402306b444de1b467eb8d5a0,accepted,MUST act per spec 5.1 (EUR-Lex)
02eb7cb764bfecd0,https://api.sejm.gov.pl/eli/acts/DU/2025/1299/text.pdf,eli,pit_kpir,L1,pdf,2026-04-25T09:38:32Z,200,application/pdf,973918,raw/legislation/eli_DU_2025_1299.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 6 września 2025 r. w sprawie prowadzenia podatkowej księgi przychodów i rozchodów,,True,DU/2025/1299,,references_api,02eb7cb764bfecd04d04eadb4de686ce0b3ba5e726abafc1cc564a5e9b318331,accepted,status=obowiązujący inForce=IN_FORCE
6d656c743673120e,https://api.sejm.gov.pl/eli/acts/DU/2025/1880/text.pdf,eli,pit_ewidencja_ryczalt,L1,pdf,2026-04-25T09:38:34Z,200,application/pdf,619742,raw/legislation/eli_DU_2025_1880.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 22 grudnia 2025 r. w sprawie prowadzenia uproszczonej ewidencji przychodów i kosztów przez niektóre organizacje pozarządowe oraz stowarzyszenia jednostek samorządu terytorialnego,,True,DU/2025/1880,,references_api,6d656c743673120e7b069ed847c4ee200b9cae9f69fe582d14bf2463d6009d51,accepted,status=obowiązujący inForce=IN_FORCE
