id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
1338f4016b7e2d0a,https://api.sejm.gov.pl/eli/acts/DU/2004/535/text.pdf,eli,vat_biala_lista;vat_jpk;vat_ksef;vat_marza;vat_rejestracja;vat_stawki;vat_ue;vat_zwolnienie_200k,L1,pdf,2026-04-25T09:37:13Z,200,application/pdf,565874,raw/legislation/eli_DU_2004_535.pdf,Ustawa o podatku od towarow i uslug (VAT),,True,DU/2004/535,,seed,1338f4016b7e2d0a0cad38af78dab8b0edad2612d883e96345bf16677c1c517a,accepted,MUST act per spec 5.1
9bd2ae274db98028,https://api.sejm.gov.pl/eli/acts/DU/2018/646/text.pdf,eli,ceidg_dzialalnosc_nierejestrowana;ceidg_wznowienie;ceidg_zamkniecie;ceidg_zawieszenie;ceidg_zmiana_wpisu;zus_ulga_na_start;zus_zawieszenie_dzialalnosci,L1,pdf,2026-04-25T09:37:14Z,200,application/pdf,340111,raw/legislation/eli_DU_2018_646.pdf,przedsiebiorcow,,True,DU/2018/646,,seed,9bd2ae274db98028733d3f8b76b1604afa249f54813ea3baa47c711e49e6f692,accepted,MUST act per spec 5.1
d5c949dabcf44f4b,https://api.sejm.gov.pl/eli/acts/DU/2018/1000/text.pdf,eli,rodo_iod;rodo_mala_firma;rodo_naruszenie,L1,pdf,2026-04-25T09:37:17Z,200,application/pdf,840794,raw/legislation/eli_DU_2018_1000.pdf,Ustawa o ochronie danych osobowych,,True,DU/2018/1000,,seed,d5c949dabcf44f4ba841d35938ee8c6661f1b2a0a25077427f7086b0cbb14203,accepted,MUST act per spec 5.1
51f7dd566c688808,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02016R0679-20160504,eurlex,rodo_iod;rodo_klauzula_informacyjna;rodo_mala_firma;rodo_naruszenie;rodo_rejestr_czynnosci,L1,pdf,2026-04-25T09:37:18Z,200,application/pdf,821597,raw/eurlex/celex_02016R0679-20160504.pdf,RODO (Rozporzadzenie 2016/679) - tekst skonsolidowany PL,,True,CELEX:02016R0679-20160504,,seed,51f7dd566c6888082ca9cd460c90a44613d037bf402306b444de1b467eb8d5a0,accepted,MUST act per spec 5.1 (EUR-Lex)
02eb7cb764bfecd0,https://api.sejm.gov.pl/eli/acts/DU/2025/1299/text.pdf,eli,pit_kpir,L1,pdf,2026-04-25T09:38:32Z,200,application/pdf,973918,raw/legislation/eli_DU_2025_1299.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 6 września 2025 r. w sprawie prowadzenia podatkowej księgi przychodów i rozchodów,,True,DU/2025/1299,,references_api,02eb7cb764bfecd04d04eadb4de686ce0b3ba5e726abafc1cc564a5e9b318331,accepted,status=obowiązujący inForce=IN_FORCE
6d656c743673120e,https://api.sejm.gov.pl/eli/acts/DU/2025/1880/text.pdf,eli,pit_ewidencja_ryczalt,L1,pdf,2026-04-25T09:38:34Z,200,application/pdf,619742,raw/legislation/eli_DU_2025_1880.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 22 grudnia 2025 r. w sprawie prowadzenia uproszczonej ewidencji przychodów i kosztów przez niektóre organizacje pozarządowe oraz stowarzyszenia jednostek samorządu terytorialnego,,True,DU/2025/1880,,references_api,6d656c743673120e7b069ed847c4ee200b9cae9f69fe582d14bf2463d6009d51,accepted,status=obowiązujący inForce=IN_FORCE
1211198141690daf,https://api.sejm.gov.pl/eli/acts/DU/2025/1800/text.pdf,eli,vat_jpk,L1,pdf,2026-04-25T09:38:35Z,200,application/pdf,161027,raw/legislation/eli_DU_2025_1800.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 12 grudnia 2025 r. w sprawie zmiany rozporządzenia zmieniającego rozporządzenie w sprawie szczegółowego zakresu danych zawartych w deklaracjach podatkowych i w ewidencji w zakresie podatku od towarów i usług,,True,DU/2025/1800,,references_api,1211198141690dafa343466e55a0d4430315732fb075bdea0d2e7393bb0db9d7,accepted,status=obowiązujący inForce=IN_FORCE
b0ab8d3c86f623a3,https://api.sejm.gov.pl/eli/acts/DU/2025/1742/text.pdf,eli,vat_ksef,L1,pdf,2026-04-25T09:38:37Z,200,application/pdf,170051,raw/legislation/eli_DU_2025_1742.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 7 grudnia 2025 r. zmieniające rozporządzenie w sprawie wystawiania faktur,,True,DU/2025/1742,,references_api,b0ab8d3c86f623a340c58b15646c9591dddce8537df8f631c166b0e1a66121cb,accepted,status=obowiązujący inForce=IN_FORCE
2026448591adb767,https://api.sejm.gov.pl/eli/acts/DU/2026/418/text.pdf,eli,vat_stawki,L1,pdf,2026-04-25T09:38:39Z,200,application/pdf,154021,raw/legislation/eli_DU_2026_418.pdf,Rozporządzenie Ministra Finansów i Gospodarki z dnia 29 marca 2026 r. w sprawie zmiany rozporządzenia zmieniającego rozporządzenie w sprawie obniżonych stawek podatku od towarów i usług,,True,DU/2026/418,,references_api,2026448591adb767399618d59ef6b788e5b10fb311a25b0a96a6222154e79d8d,accepted,status=obowiązujący inForce=IN_FORCE
2265a3b3b99b3828,https://api.sejm.gov.pl/eli/acts/DU/2023/912/text.pdf,eli,e_doreczenia_obowiazek;kp_swiadectwo_pracy,L1,pdf,2026-04-25T09:38:42Z,200,application/pdf,733839,raw/legislation/eli_DU_2023_912.pdf,Rozporządzenie Ministra Rodziny i Polityki Społecznej z dnia 11 maja 2023 r. zmieniające rozporządzenie w sprawie świadectwa pracy,,True,DU/2023/912,,references_api,2265a3b3b99b3828e315f37be2586e775727baab5f14194737e926bfe6d96bbc,accepted,status=akt objęty tekstem jednolitym inForce=IN_FORCE
